證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1101 台泥,2017/12/8,33.95,34.05,33.7,33.8,"3,200"
1101 台泥,2017/12/7,34,34.15,33.85,33.9,"13,793"
1102 亞泥,2017/12/8,26.5,26.55,26.2,26.45,"4,180"
1102 亞泥,2017/12/7,26.8,26.8,26.55,26.55,"3,448"
1103 嘉泥,2017/12/8,12.1,12.15,12,12,560
1103 嘉泥,2017/12/7,12.35,12.35,12.1,12.1,298
1104 環泥,2017/12/8,22.85,22.85,22.6,22.7,681
1104 環泥,2017/12/7,22.95,23,22.75,22.85,592
1108 幸福,2017/12/8,8.49,8.5,8.42,8.43,177
1108 幸福,2017/12/7,8.5,8.5,8.45,8.48,43
1109 信大,2017/12/8,12.45,12.45,12.25,12.45,104
1109 信大,2017/12/7,12.35,12.5,12.25,12.3,159
1110 東泥,2017/12/8,14,14.05,14,14.05,16
1110 東泥,2017/12/7,14,14.05,14,14.05,28
1201 味全,2017/12/8,19.25,19.35,19.05,19.25,"1,165"
1201 味全,2017/12/7,19.15,19.4,19.15,19.25,"1,018"
1203 味王,2017/12/8,24.7,24.95,24.7,24.9,38
1203 味王,2017/12/7,24.75,24.9,24.75,24.9,11
1210 大成,2017/12/8,34.15,34.15,33.1,33.25,"1,315"
1210 大成,2017/12/7,33.8,34.25,33.8,33.85,623
1213 大飲,2017/12/8,15.55,15.7,15.55,15.65,20
1213 大飲,2017/12/7,15.45,15.8,15.45,15.55,30
1215 卜蜂,2017/12/8,60,60,59.5,59.7,594
1215 卜蜂,2017/12/7,59.9,60.2,59.5,59.8,573
1216 統一,2017/12/8,64.4,65.3,64,65.1,"13,141"
1216 統一,2017/12/7,64.7,65.3,64,64.7,"10,897"
1217 愛之味,2017/12/8,7.46,7.47,7.42,7.46,434
1217 愛之味,2017/12/7,7.52,7.52,7.43,7.45,967
1218 泰山,2017/12/8,16.7,16.85,16.7,16.75,371
1218 泰山,2017/12/7,16.8,16.9,16.65,16.7,568
1219 福壽,2017/12/8,17.9,17.9,17.65,17.8,40
1219 福壽,2017/12/7,17.95,17.95,17.8,17.9,7
1220 台榮,2017/12/8,10.5,10.5,10.35,10.4,122
1220 台榮,2017/12/7,10.45,10.5,10.4,10.45,86
1225 福懋油,2017/12/8,66.7,66.7,66.7,66.7,0
1225 福懋油,2017/12/7,66.4,66.4,66.4,66.4,0
1227 佳格,2017/12/8,72.9,73.3,72.9,73,501
1227 佳格,2017/12/7,73,73.5,72.8,73.3,389
1229 聯華,2017/12/8,32.1,32.6,31.9,32.5,"2,187"
1229 聯華,2017/12/7,32,32.1,31.75,32,"1,955"
1231 聯華食,2017/12/8,33.3,33.45,33.15,33.3,92
1231 聯華食,2017/12/7,33.45,33.45,33.3,33.3,50
1232 大統益,2017/12/8,90.4,90.8,90.3,90.6,22
1232 大統益,2017/12/7,90.6,91.4,90.3,90.4,47
1233 天仁,2017/12/8,34.3,34.6,34.3,34.4,9
1233 天仁,2017/12/7,34.2,34.35,34.2,34.35,14
1234 黑松,2017/12/8,31.15,31.15,31.05,31.1,38
1234 黑松,2017/12/7,31.2,31.2,31.1,31.15,23
1235 興泰,2017/12/8,37.8,37.8,36.7,37.5,223
1235 興泰,2017/12/7,36.9,37.95,36.5,36.9,228
1236 宏亞,2017/12/8,16.85,16.9,16.85,16.85,46
1236 宏亞,2017/12/7,16.85,16.9,16.8,16.85,22
1256 鮮活果汁-KY,2017/12/8,136,137,135.5,137,23
1256 鮮活果汁-KY,2017/12/7,135,136,135,135,21
1258 其祥-KY,2017/12/8,28.7,28.8,28.7,28.8,18
1258 其祥-KY,2017/12/7,28.5,28.55,28.5,28.55,19
1259 安心,2017/12/8,88,88,87.7,87.7,6
1259 安心,2017/12/7,88,88,88,88,2
1262 綠悅-KY,2017/12/8,55.9,58.5,54.9,56.8,"2,016"
1262 綠悅-KY,2017/12/7,55,56.7,54.5,56.1,"1,820"
1264 德麥,2017/12/8,230,231,230,231,11
1264 德麥,2017/12/7,230,232,230,230.5,30
1268 漢來美食,2017/12/8,148,148,140.5,143,73
1268 漢來美食,2017/12/7,149.5,149.5,146,146.5,56
1301 台塑,2017/12/8,93,93.5,92.8,93,"6,343"
1301 台塑,2017/12/7,93,93.8,92.7,93,"6,570"
1303 南亞,2017/12/8,74.6,74.7,74.2,74.5,"3,775"
1303 南亞,2017/12/7,75.3,75.3,74.4,74.5,"5,773"
1304 台聚,2017/12/8,15.85,16,15.7,15.95,"3,714"
1304 台聚,2017/12/7,15.95,16.25,15.75,15.8,"5,727"
1305 華夏,2017/12/8,28.75,28.75,27.65,28.05,"4,766"
1305 華夏,2017/12/7,28.5,29.05,28.45,28.75,"3,443"
1307 三芳,2017/12/8,34,34.05,33.8,34,186
1307 三芳,2017/12/7,34.1,34.1,34,34,133
1308 亞聚,2017/12/8,18.75,18.85,18.7,18.85,429
1308 亞聚,2017/12/7,18.8,18.95,18.7,18.7,703
1309 台達化,2017/12/8,13.8,14.1,13.5,14,"17,346"
